,timestamp,item_id,target
170,2000-03-01,food_cpi: Meat,88.9
171,2000-04-01,food_cpi: Meat,89.5
172,2000-05-01,food_cpi: Meat,90.2
173,2000-06-01,food_cpi: Meat,90.9
174,2000-07-01,food_cpi: Meat,92.3
175,2000-08-01,food_cpi: Meat,92.6
176,2000-09-01,food_cpi: Meat,92.4
177,2000-10-01,food_cpi: Meat,91.9
178,2000-11-01,food_cpi: Meat,92.3
179,2000-12-01,food_cpi: Meat,92.6
180,2001-01-01,food_cpi: Meat,94.3
181,2001-02-01,food_cpi: Meat,95.4
182,2001-03-01,food_cpi: Meat,97.3
183,2001-04-01,food_cpi: Meat,98.1
184,2001-05-01,food_cpi: Meat,99.5
185,2001-06-01,food_cpi: Meat,99.9
186,2001-07-01,food_cpi: Meat,100.0
187,2001-08-01,food_cpi: Meat,99.8
188,2001-09-01,food_cpi: Meat,100.3
189,2001-10-01,food_cpi: Meat,99.4
190,2001-11-01,food_cpi: Meat,99.4
191,2001-12-01,food_cpi: Meat,99.3
192,2002-01-01,food_cpi: Meat,99.7
193,2002-02-01,food_cpi: Meat,100.3
194,2002-03-01,food_cpi: Meat,99.6
195,2002-04-01,food_cpi: Meat,100.6
196,2002-05-01,food_cpi: Meat,100.6
197,2002-06-01,food_cpi: Meat,100.5
198,2002-07-01,food_cpi: Meat,100.1
199,2002-08-01,food_cpi: Meat,100.4
200,2002-09-01,food_cpi: Meat,100.0
201,2002-10-01,food_cpi: Meat,99.1
202,2002-11-01,food_cpi: Meat,99.6
203,2002-12-01,food_cpi: Meat,99.4
204,2003-01-01,food_cpi: Meat,101.1
205,2003-02-01,food_cpi: Meat,102.6
206,2003-03-01,food_cpi: Meat,103.2
207,2003-04-01,food_cpi: Meat,103.3
208,2003-05-01,food_cpi: Meat,103.3
209,2003-06-01,food_cpi: Meat,103.1
210,2003-07-01,food_cpi: Meat,102.1
211,2003-08-01,food_cpi: Meat,99.5
212,2003-09-01,food_cpi: Meat,98.7
213,2003-10-01,food_cpi: Meat,99.9
214,2003-11-01,food_cpi: Meat,102.6
215,2003-12-01,food_cpi: Meat,101.9
216,2004-01-01,food_cpi: Meat,101.5
217,2004-02-01,food_cpi: Meat,102.5
218,2004-03-01,food_cpi: Meat,103.2
219,2004-04-01,food_cpi: Meat,102.6
220,2004-05-01,food_cpi: Meat,104.3
221,2004-06-01,food_cpi: Meat,108.5
222,2004-07-01,food_cpi: Meat,109.1
223,2004-08-01,food_cpi: Meat,109.9
224,2004-09-01,food_cpi: Meat,109.3
225,2004-10-01,food_cpi: Meat,108.2
226,2004-11-01,food_cpi: Meat,107.5
227,2004-12-01,food_cpi: Meat,107.6
228,2005-01-01,food_cpi: Meat,108.2
229,2005-02-01,food_cpi: Meat,108.6
230,2005-03-01,food_cpi: Meat,109.2
231,2005-04-01,food_cpi: Meat,108.6
232,2005-05-01,food_cpi: Meat,108.1
233,2005-06-01,food_cpi: Meat,108.9
234,2005-07-01,food_cpi: Meat,108.0
235,2005-08-01,food_cpi: Meat,108.3
236,2005-09-01,food_cpi: Meat,108.0
237,2005-10-01,food_cpi: Meat,107.8
238,2005-11-01,food_cpi: Meat,107.8
239,2005-12-01,food_cpi: Meat,107.4
240,2006-01-01,food_cpi: Meat,107.1
241,2006-02-01,food_cpi: Meat,107.5
242,2006-03-01,food_cpi: Meat,107.6
243,2006-04-01,food_cpi: Meat,106.5
244,2006-05-01,food_cpi: Meat,106.8
245,2006-06-01,food_cpi: Meat,107.5
246,2006-07-01,food_cpi: Meat,107.1
247,2006-08-01,food_cpi: Meat,108.2
248,2006-09-01,food_cpi: Meat,109.4
249,2006-10-01,food_cpi: Meat,108.8
250,2006-11-01,food_cpi: Meat,109.6
251,2006-12-01,food_cpi: Meat,109.1
252,2007-01-01,food_cpi: Meat,109.4
253,2007-02-01,food_cpi: Meat,110.6
254,2007-03-01,food_cpi: Meat,110.9
255,2007-04-01,food_cpi: Meat,111.2
256,2007-05-01,food_cpi: Meat,111.7
257,2007-06-01,food_cpi: Meat,112.4
258,2007-07-01,food_cpi: Meat,112.3
259,2007-08-01,food_cpi: Meat,112.0
260,2007-09-01,food_cpi: Meat,111.8
261,2007-10-01,food_cpi: Meat,110.6
262,2007-11-01,food_cpi: Meat,110.8
263,2007-12-01,food_cpi: Meat,110.0
264,2008-01-01,food_cpi: Meat,111.1
265,2008-02-01,food_cpi: Meat,111.1
266,2008-03-01,food_cpi: Meat,110.9
267,2008-04-01,food_cpi: Meat,110.8
268,2008-05-01,food_cpi: Meat,111.7
269,2008-06-01,food_cpi: Meat,112.8
270,2008-07-01,food_cpi: Meat,113.3
271,2008-08-01,food_cpi: Meat,115.0
272,2008-09-01,food_cpi: Meat,115.6
273,2008-10-01,food_cpi: Meat,114.6
274,2008-11-01,food_cpi: Meat,117.4
275,2008-12-01,food_cpi: Meat,116.1
276,2009-01-01,food_cpi: Meat,117.1
277,2009-02-01,food_cpi: Meat,117.9
278,2009-03-01,food_cpi: Meat,119.3
279,2009-04-01,food_cpi: Meat,118.6
280,2009-05-01,food_cpi: Meat,119.0
281,2009-06-01,food_cpi: Meat,119.9
282,2009-07-01,food_cpi: Meat,119.7
283,2009-08-01,food_cpi: Meat,119.1
284,2009-09-01,food_cpi: Meat,118.6
285,2009-10-01,food_cpi: Meat,117.0
286,2009-11-01,food_cpi: Meat,118.1
287,2009-12-01,food_cpi: Meat,116.9
288,2010-01-01,food_cpi: Meat,116.8
289,2010-02-01,food_cpi: Meat,117.7
290,2010-03-01,food_cpi: Meat,117.4
291,2010-04-01,food_cpi: Meat,117.7
292,2010-05-01,food_cpi: Meat,118.7
293,2010-06-01,food_cpi: Meat,119.0
294,2010-07-01,food_cpi: Meat,120.0
295,2010-08-01,food_cpi: Meat,119.8
296,2010-09-01,food_cpi: Meat,120.5
297,2010-10-01,food_cpi: Meat,120.0
298,2010-11-01,food_cpi: Meat,120.2
299,2010-12-01,food_cpi: Meat,121.4
300,2011-01-01,food_cpi: Meat,121.5
301,2011-02-01,food_cpi: Meat,121.7
302,2011-03-01,food_cpi: Meat,123.3
303,2011-04-01,food_cpi: Meat,124.2
304,2011-05-01,food_cpi: Meat,125.1
305,2011-06-01,food_cpi: Meat,126.0
306,2011-07-01,food_cpi: Meat,126.6
307,2011-08-01,food_cpi: Meat,126.6
308,2011-09-01,food_cpi: Meat,127.8
309,2011-10-01,food_cpi: Meat,126.2
310,2011-11-01,food_cpi: Meat,127.7
311,2011-12-01,food_cpi: Meat,127.8
312,2012-01-01,food_cpi: Meat,129.4
313,2012-02-01,food_cpi: Meat,130.4
314,2012-03-01,food_cpi: Meat,130.4
315,2012-04-01,food_cpi: Meat,130.3
316,2012-05-01,food_cpi: Meat,132.7
317,2012-06-01,food_cpi: Meat,131.8
318,2012-07-01,food_cpi: Meat,133.3
319,2012-08-01,food_cpi: Meat,133.8
320,2012-09-01,food_cpi: Meat,132.6
321,2012-10-01,food_cpi: Meat,132.6
322,2012-11-01,food_cpi: Meat,133.2
323,2012-12-01,food_cpi: Meat,133.4
324,2013-01-01,food_cpi: Meat,133.2
325,2013-02-01,food_cpi: Meat,134.5
326,2013-03-01,food_cpi: Meat,134.2
327,2013-04-01,food_cpi: Meat,134.5
328,2013-05-01,food_cpi: Meat,134.5
329,2013-06-01,food_cpi: Meat,134.7
330,2013-07-01,food_cpi: Meat,135.2
331,2013-08-01,food_cpi: Meat,135.9
332,2013-09-01,food_cpi: Meat,135.2
333,2013-10-01,food_cpi: Meat,134.8
334,2013-11-01,food_cpi: Meat,135.7
335,2013-12-01,food_cpi: Meat,135.0
336,2014-01-01,food_cpi: Meat,135.1
337,2014-02-01,food_cpi: Meat,137.3
338,2014-03-01,food_cpi: Meat,138.7
339,2014-04-01,food_cpi: Meat,140.5
340,2014-05-01,food_cpi: Meat,145.2
341,2014-06-01,food_cpi: Meat,147.4
342,2014-07-01,food_cpi: Meat,147.7
343,2014-08-01,food_cpi: Meat,148.5
344,2014-09-01,food_cpi: Meat,150.7
345,2014-10-01,food_cpi: Meat,151.5
346,2014-11-01,food_cpi: Meat,152.2
347,2014-12-01,food_cpi: Meat,152.7
348,2015-01-01,food_cpi: Meat,153.8
349,2015-02-01,food_cpi: Meat,154.3
350,2015-03-01,food_cpi: Meat,155.1
351,2015-04-01,food_cpi: Meat,156.3
352,2015-05-01,food_cpi: Meat,156.7
353,2015-06-01,food_cpi: Meat,157.2
354,2015-07-01,food_cpi: Meat,156.7
355,2015-08-01,food_cpi: Meat,157.8
356,2015-09-01,food_cpi: Meat,157.3
357,2015-10-01,food_cpi: Meat,159.0
358,2015-11-01,food_cpi: Meat,158.1
359,2015-12-01,food_cpi: Meat,156.4
360,2016-01-01,food_cpi: Meat,156.9
361,2016-02-01,food_cpi: Meat,156.8
362,2016-03-01,food_cpi: Meat,160.0
363,2016-04-01,food_cpi: Meat,158.7
364,2016-05-01,food_cpi: Meat,159.1
365,2016-06-01,food_cpi: Meat,156.7
366,2016-07-01,food_cpi: Meat,158.4
367,2016-08-01,food_cpi: Meat,157.5
368,2016-09-01,food_cpi: Meat,156.7
369,2016-10-01,food_cpi: Meat,156.3
370,2016-11-01,food_cpi: Meat,155.0
371,2016-12-01,food_cpi: Meat,154.8
372,2017-01-01,food_cpi: Meat,154.3
373,2017-02-01,food_cpi: Meat,154.2
374,2017-03-01,food_cpi: Meat,155.2
375,2017-04-01,food_cpi: Meat,155.4
376,2017-05-01,food_cpi: Meat,155.9
377,2017-06-01,food_cpi: Meat,156.5
378,2017-07-01,food_cpi: Meat,158.4
379,2017-08-01,food_cpi: Meat,159.3
380,2017-09-01,food_cpi: Meat,158.5
381,2017-10-01,food_cpi: Meat,156.5
382,2017-11-01,food_cpi: Meat,158.0
383,2017-12-01,food_cpi: Meat,157.3
384,2018-01-01,food_cpi: Meat,156.2
385,2018-02-01,food_cpi: Meat,156.7
386,2018-03-01,food_cpi: Meat,156.0
387,2018-04-01,food_cpi: Meat,158.2
388,2018-05-01,food_cpi: Meat,156.3
389,2018-06-01,food_cpi: Meat,157.6
390,2018-07-01,food_cpi: Meat,158.7
391,2018-08-01,food_cpi: Meat,159.7
392,2018-09-01,food_cpi: Meat,159.4
393,2018-10-01,food_cpi: Meat,157.6
394,2018-11-01,food_cpi: Meat,158.8
395,2018-12-01,food_cpi: Meat,158.3
396,2019-01-01,food_cpi: Meat,159.8
397,2019-02-01,food_cpi: Meat,159.4
398,2019-03-01,food_cpi: Meat,158.9
399,2019-04-01,food_cpi: Meat,159.3
400,2019-05-01,food_cpi: Meat,160.9
401,2019-06-01,food_cpi: Meat,163.8
402,2019-07-01,food_cpi: Meat,167.4
403,2019-08-01,food_cpi: Meat,167.3
404,2019-09-01,food_cpi: Meat,168.2
405,2019-10-01,food_cpi: Meat,167.3
406,2019-11-01,food_cpi: Meat,167.1
407,2019-12-01,food_cpi: Meat,165.9
408,2020-01-01,food_cpi: Meat,169.9
409,2020-02-01,food_cpi: Meat,168.3
410,2020-03-01,food_cpi: Meat,170.4
411,2020-04-01,food_cpi: Meat,170.0
412,2020-05-01,food_cpi: Meat,173.5
413,2020-06-01,food_cpi: Meat,177.0
414,2020-07-01,food_cpi: Meat,175.5
415,2020-08-01,food_cpi: Meat,170.4
416,2020-09-01,food_cpi: Meat,168.8
417,2020-10-01,food_cpi: Meat,170.2
418,2020-11-01,food_cpi: Meat,170.9
419,2020-12-01,food_cpi: Meat,170.0
420,2021-01-01,food_cpi: Meat,171.9
421,2021-02-01,food_cpi: Meat,169.5
422,2021-03-01,food_cpi: Meat,170.2
423,2021-04-01,food_cpi: Meat,173.5
424,2021-05-01,food_cpi: Meat,175.4
425,2021-06-01,food_cpi: Meat,176.7
426,2021-07-01,food_cpi: Meat,180.9
427,2021-08-01,food_cpi: Meat,182.1
428,2021-09-01,food_cpi: Meat,184.8
429,2021-10-01,food_cpi: Meat,187.1
430,2021-11-01,food_cpi: Meat,186.3
431,2021-12-01,food_cpi: Meat,185.3
432,2022-01-01,food_cpi: Meat,189.3
433,2022-02-01,food_cpi: Meat,189.3
434,2022-03-01,food_cpi: Meat,188.0
435,2022-04-01,food_cpi: Meat,191.1
436,2022-05-01,food_cpi: Meat,191.2
437,2022-06-01,food_cpi: Meat,190.8
438,2022-07-01,food_cpi: Meat,192.0
439,2022-08-01,food_cpi: Meat,193.9
440,2022-09-01,food_cpi: Meat,198.8
441,2022-10-01,food_cpi: Meat,197.4
442,2022-11-01,food_cpi: Meat,197.9
443,2022-12-01,food_cpi: Meat,196.5
444,2023-01-01,food_cpi: Meat,203.1
445,2023-02-01,food_cpi: Meat,201.0
446,2023-03-01,food_cpi: Meat,200.4
447,2023-04-01,food_cpi: Meat,203.9
448,2023-05-01,food_cpi: Meat,203.2
449,2023-06-01,food_cpi: Meat,204.0
450,2023-07-01,food_cpi: Meat,206.7
451,2023-08-01,food_cpi: Meat,206.6
452,2023-09-01,food_cpi: Meat,207.5
453,2023-10-01,food_cpi: Meat,206.2
454,2023-11-01,food_cpi: Meat,207.7
455,2023-12-01,food_cpi: Meat,207.4
456,2024-01-01,food_cpi: Meat,208.8
0,1986-01-01,"food_cpi: Fish, seafood and other marine products",60.6
1,1986-02-01,"food_cpi: Fish, seafood and other marine products",61.3
2,1986-03-01,"food_cpi: Fish, seafood and other marine products",61.3
3,1986-04-01,"food_cpi: Fish, seafood and other marine products",61.4
4,1986-05-01,"food_cpi: Fish, seafood and other marine products",61.9
5,1986-06-01,"food_cpi: Fish, seafood and other marine products",62.0
6,1986-07-01,"food_cpi: Fish, seafood and other marine products",62.2
7,1986-08-01,"food_cpi: Fish, seafood and other marine products",62.7
8,1986-09-01,"food_cpi: Fish, seafood and other marine products",63.1
9,1986-10-01,"food_cpi: Fish, seafood and other marine products",63.6
10,1986-11-01,"food_cpi: Fish, seafood and other marine products",65.3
11,1986-12-01,"food_cpi: Fish, seafood and other marine products",65.9
12,1987-01-01,"food_cpi: Fish, seafood and other marine products",67.1
13,1987-02-01,"food_cpi: Fish, seafood and other marine products",67.5
14,1987-03-01,"food_cpi: Fish, seafood and other marine products",67.6
15,1987-04-01,"food_cpi: Fish, seafood and other marine products",67.6
16,1987-05-01,"food_cpi: Fish, seafood and other marine products",67.8
17,1987-06-01,"food_cpi: Fish, seafood and other marine products",67.9
18,1987-07-01,"food_cpi: Fish, seafood and other marine products",68.4
19,1987-08-01,"food_cpi: Fish, seafood and other marine products",69.0
20,1987-09-01,"food_cpi: Fish, seafood and other marine products",69.3
21,1987-10-01,"food_cpi: Fish, seafood and other marine products",70.3
22,1987-11-01,"food_cpi: Fish, seafood and other marine products",70.3
23,1987-12-01,"food_cpi: Fish, seafood and other marine products",70.4
24,1988-01-01,"food_cpi: Fish, seafood and other marine products",71.4
25,1988-02-01,"food_cpi: Fish, seafood and other marine products",72.0
26,1988-03-01,"food_cpi: Fish, seafood and other marine products",72.6
27,1988-04-01,"food_cpi: Fish, seafood and other marine products",72.9
28,1988-05-01,"food_cpi: Fish, seafood and other marine products",73.7
29,1988-06-01,"food_cpi: Fish, seafood and other marine products",73.8
30,1988-07-01,"food_cpi: Fish, seafood and other marine products",74.3
31,1988-08-01,"food_cpi: Fish, seafood and other marine products",75.2
32,1988-09-01,"food_cpi: Fish, seafood and other marine products",76.0
33,1988-10-01,"food_cpi: Fish, seafood and other marine products",77.1
34,1988-11-01,"food_cpi: Fish, seafood and other marine products",77.2
35,1988-12-01,"food_cpi: Fish, seafood and other marine products",77.0
36,1989-01-01,"food_cpi: Fish, seafood and other marine products",77.2
37,1989-02-01,"food_cpi: Fish, seafood and other marine products",77.2
38,1989-03-01,"food_cpi: Fish, seafood and other marine products",77.0
39,1989-04-01,"food_cpi: Fish, seafood and other marine products",77.6
40,1989-05-01,"food_cpi: Fish, seafood and other marine products",77.7
41,1989-06-01,"food_cpi: Fish, seafood and other marine products",77.7
42,1989-07-01,"food_cpi: Fish, seafood and other marine products",77.9
43,1989-08-01,"food_cpi: Fish, seafood and other marine products",78.4
44,1989-09-01,"food_cpi: Fish, seafood and other marine products",77.8
45,1989-10-01,"food_cpi: Fish, seafood and other marine products",76.6
46,1989-11-01,"food_cpi: Fish, seafood and other marine products",76.3
47,1989-12-01,"food_cpi: Fish, seafood and other marine products",75.5
48,1990-01-01,"food_cpi: Fish, seafood and other marine products",76.3
49,1990-02-01,"food_cpi: Fish, seafood and other marine products",76.6
50,1990-03-01,"food_cpi: Fish, seafood and other marine products",76.1
51,1990-04-01,"food_cpi: Fish, seafood and other marine products",75.8
52,1990-05-01,"food_cpi: Fish, seafood and other marine products",76.2
53,1990-06-01,"food_cpi: Fish, seafood and other marine products",76.9
54,1990-07-01,"food_cpi: Fish, seafood and other marine products",76.6
55,1990-08-01,"food_cpi: Fish, seafood and other marine products",76.9
56,1990-09-01,"food_cpi: Fish, seafood and other marine products",77.2
57,1990-10-01,"food_cpi: Fish, seafood and other marine products",77.0
58,1990-11-01,"food_cpi: Fish, seafood and other marine products",76.6
59,1990-12-01,"food_cpi: Fish, seafood and other marine products",77.0
60,1991-01-01,"food_cpi: Fish, seafood and other marine products",78.3
61,1991-02-01,"food_cpi: Fish, seafood and other marine products",78.0
62,1991-03-01,"food_cpi: Fish, seafood and other marine products",78.0
63,1991-04-01,"food_cpi: Fish, seafood and other marine products",77.8
64,1991-05-01,"food_cpi: Fish, seafood and other marine products",78.8
65,1991-06-01,"food_cpi: Fish, seafood and other marine products",79.1
66,1991-07-01,"food_cpi: Fish, seafood and other marine products",79.2
67,1991-08-01,"food_cpi: Fish, seafood and other marine products",79.8
68,1991-09-01,"food_cpi: Fish, seafood and other marine products",79.9
69,1991-10-01,"food_cpi: Fish, seafood and other marine products",79.2
70,1991-11-01,"food_cpi: Fish, seafood and other marine products",78.0
71,1991-12-01,"food_cpi: Fish, seafood and other marine products",77.4
72,1992-01-01,"food_cpi: Fish, seafood and other marine products",78.7
73,1992-02-01,"food_cpi: Fish, seafood and other marine products",78.7
74,1992-03-01,"food_cpi: Fish, seafood and other marine products",79.0
75,1992-04-01,"food_cpi: Fish, seafood and other marine products",79.1
76,1992-05-01,"food_cpi: Fish, seafood and other marine products",80.0
77,1992-06-01,"food_cpi: Fish, seafood and other marine products",80.5
78,1992-07-01,"food_cpi: Fish, seafood and other marine products",82.2
79,1992-08-01,"food_cpi: Fish, seafood and other marine products",82.4
80,1992-09-01,"food_cpi: Fish, seafood and other marine products",82.9
81,1992-10-01,"food_cpi: Fish, seafood and other marine products",84.1
82,1992-11-01,"food_cpi: Fish, seafood and other marine products",83.2
83,1992-12-01,"food_cpi: Fish, seafood and other marine products",83.1
84,1993-01-01,"food_cpi: Fish, seafood and other marine products",84.6
85,1993-02-01,"food_cpi: Fish, seafood and other marine products",84.7
86,1993-03-01,"food_cpi: Fish, seafood and other marine products",85.2
87,1993-04-01,"food_cpi: Fish, seafood and other marine products",85.2
88,1993-05-01,"food_cpi: Fish, seafood and other marine products",85.4
89,1993-06-01,"food_cpi: Fish, seafood and other marine products",85.4
90,1993-07-01,"food_cpi: Fish, seafood and other marine products",85.6
91,1993-08-01,"food_cpi: Fish, seafood and other marine products",85.7
92,1993-09-01,"food_cpi: Fish, seafood and other marine products",85.4
93,1993-10-01,"food_cpi: Fish, seafood and other marine products",85.4
94,1993-11-01,"food_cpi: Fish, seafood and other marine products",84.2
95,1993-12-01,"food_cpi: Fish, seafood and other marine products",83.6
96,1994-01-01,"food_cpi: Fish, seafood and other marine products",84.3
97,1994-02-01,"food_cpi: Fish, seafood and other marine products",84.5
98,1994-03-01,"food_cpi: Fish, seafood and other marine products",84.5
99,1994-04-01,"food_cpi: Fish, seafood and other marine products",84.8
100,1994-05-01,"food_cpi: Fish, seafood and other marine products",84.6
101,1994-06-01,"food_cpi: Fish, seafood and other marine products",83.5
102,1994-07-01,"food_cpi: Fish, seafood and other marine products",84.7
103,1994-08-01,"food_cpi: Fish, seafood and other marine products",85.2
104,1994-09-01,"food_cpi: Fish, seafood and other marine products",86.0
105,1994-10-01,"food_cpi: Fish, seafood and other marine products",85.8
106,1994-11-01,"food_cpi: Fish, seafood and other marine products",86.0
107,1994-12-01,"food_cpi: Fish, seafood and other marine products",86.8
108,1995-01-01,"food_cpi: Fish, seafood and other marine products",87.1
109,1995-02-01,"food_cpi: Fish, seafood and other marine products",87.7
110,1995-03-01,"food_cpi: Fish, seafood and other marine products",87.7
111,1995-04-01,"food_cpi: Fish, seafood and other marine products",87.9
112,1995-05-01,"food_cpi: Fish, seafood and other marine products",88.4
113,1995-06-01,"food_cpi: Fish, seafood and other marine products",88.4
114,1995-07-01,"food_cpi: Fish, seafood and other marine products",88.4
115,1995-08-01,"food_cpi: Fish, seafood and other marine products",88.6
116,1995-09-01,"food_cpi: Fish, seafood and other marine products",88.8
117,1995-10-01,"food_cpi: Fish, seafood and other marine products",89.0
118,1995-11-01,"food_cpi: Fish, seafood and other marine products",88.7
119,1995-12-01,"food_cpi: Fish, seafood and other marine products",88.1
120,1996-01-01,"food_cpi: Fish, seafood and other marine products",88.4
121,1996-02-01,"food_cpi: Fish, seafood and other marine products",88.4
122,1996-03-01,"food_cpi: Fish, seafood and other marine products",87.7
123,1996-04-01,"food_cpi: Fish, seafood and other marine products",87.0
124,1996-05-01,"food_cpi: Fish, seafood and other marine products",87.0
125,1996-06-01,"food_cpi: Fish, seafood and other marine products",87.0
126,1996-07-01,"food_cpi: Fish, seafood and other marine products",87.0
127,1996-08-01,"food_cpi: Fish, seafood and other marine products",87.2
128,1996-09-01,"food_cpi: Fish, seafood and other marine products",87.3
129,1996-10-01,"food_cpi: Fish, seafood and other marine products",87.6
130,1996-11-01,"food_cpi: Fish, seafood and other marine products",87.3
131,1996-12-01,"food_cpi: Fish, seafood and other marine products",87.1
132,1997-01-01,"food_cpi: Fish, seafood and other marine products",88.0
133,1997-02-01,"food_cpi: Fish, seafood and other marine products",87.1
134,1997-03-01,"food_cpi: Fish, seafood and other marine products",87.3
135,1997-04-01,"food_cpi: Fish, seafood and other marine products",87.3
136,1997-05-01,"food_cpi: Fish, seafood and other marine products",87.6
137,1997-06-01,"food_cpi: Fish, seafood and other marine products",87.3
138,1997-07-01,"food_cpi: Fish, seafood and other marine products",87.7
139,1997-08-01,"food_cpi: Fish, seafood and other marine products",87.4
140,1997-09-01,"food_cpi: Fish, seafood and other marine products",87.4
141,1997-10-01,"food_cpi: Fish, seafood and other marine products",87.8
142,1997-11-01,"food_cpi: Fish, seafood and other marine products",88.4
143,1997-12-01,"food_cpi: Fish, seafood and other marine products",88.2
144,1998-01-01,"food_cpi: Fish, seafood and other marine products",88.4
145,1998-02-01,"food_cpi: Fish, seafood and other marine products",88.4
146,1998-03-01,"food_cpi: Fish, seafood and other marine products",88.3
147,1998-04-01,"food_cpi: Fish, seafood and other marine products",88.4
148,1998-05-01,"food_cpi: Fish, seafood and other marine products",89.7
149,1998-06-01,"food_cpi: Fish, seafood and other marine products",90.0
150,1998-07-01,"food_cpi: Fish, seafood and other marine products",90.5
151,1998-08-01,"food_cpi: Fish, seafood and other marine products",90.3
152,1998-09-01,"food_cpi: Fish, seafood and other marine products",90.8
153,1998-10-01,"food_cpi: Fish, seafood and other marine products",91.9
154,1998-11-01,"food_cpi: Fish, seafood and other marine products",92.3
155,1998-12-01,"food_cpi: Fish, seafood and other marine products",92.4
156,1999-01-01,"food_cpi: Fish, seafood and other marine products",93.1
157,1999-02-01,"food_cpi: Fish, seafood and other marine products",94.0
158,1999-03-01,"food_cpi: Fish, seafood and other marine products",94.3
159,1999-04-01,"food_cpi: Fish, seafood and other marine products",94.7
160,1999-05-01,"food_cpi: Fish, seafood and other marine products",95.7
161,1999-06-01,"food_cpi: Fish, seafood and other marine products",95.4
162,1999-07-01,"food_cpi: Fish, seafood and other marine products",96.2
163,1999-08-01,"food_cpi: Fish, seafood and other marine products",96.0
164,1999-09-01,"food_cpi: Fish, seafood and other marine products",96.1
165,1999-10-01,"food_cpi: Fish, seafood and other marine products",96.0
166,1999-11-01,"food_cpi: Fish, seafood and other marine products",95.9
167,1999-12-01,"food_cpi: Fish, seafood and other marine products",96.4
168,2000-01-01,"food_cpi: Fish, seafood and other marine products",95.7
169,2000-02-01,"food_cpi: Fish, seafood and other marine products",95.1
170,2000-03-01,"food_cpi: Fish, seafood and other marine products",94.6
171,2000-04-01,"food_cpi: Fish, seafood and other marine products",94.8
172,2000-05-01,"food_cpi: Fish, seafood and other marine products",96.0
173,2000-06-01,"food_cpi: Fish, seafood and other marine products",96.1
174,2000-07-01,"food_cpi: Fish, seafood and other marine products",96.1
175,2000-08-01,"food_cpi: Fish, seafood and other marine products",96.8
176,2000-09-01,"food_cpi: Fish, seafood and other marine products",96.4
177,2000-10-01,"food_cpi: Fish, seafood and other marine products",96.3
